ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002025396,,,2025-09-16T06:05:51.698480671Z
VCICU,Vine Hill Capital Investment Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002025396,,,2025-09-16T06:05:51.698480781Z
VCICW,Vine Hill Capital Investment Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002025396,,,2025-09-16T06:05:51.698480871Z
VCIG,VCI Global Limited Ordinary Share,stocks,us,XNAS,CS,True,usd,0001930510,,,2025-09-16T06:05:51.698480981Z
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG000PWYVH7,BBG001T62M38,2025-09-16T06:05:51.698481081Z
VCLN,Virtus Duff & Phelps Clean Energy ETF,stocks,us,ARCX,ETF,True,usd,0001648403,BBG011YX17V5,BBG011YX18P0,2025-09-16T06:05:51.698481302Z
VCLT,Vanguard Long-Term Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001021249,BBG000PWZHX9,BBG001T62M56,2025-09-16T06:05:51.698481562Z
VCR,Vanguard Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HX4281,BBG001SHVTQ3,2025-09-16T06:05:51.698481663Z
VCRB,Vanguard Core Bond ETF,stocks,us,XNAS,ETF,True,usd,0000836906,BBG01KH0XVL7,BBG01KH0XWG1,2025-09-16T06:05:51.698481793Z
VCRM,Vanguard Core Tax-Exempt Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01QXXCYD0,BBG01QXXCZC8,2025-09-16T06:05:51.698481893Z
VCSH,Vanguard Short-Term Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG000PWXXY5,BBG001T62KZ7,2025-09-16T06:05:51.698482003Z
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001570827,BBG0074JPF34,BBG0074JPDP5,2025-09-16T06:05:51.698482103Z
VCV,INVESCO  CALIFORNIA VALUE MUNI INCOME TRUST,stocks,us,XNYS,FUND,True,usd,0000895531,BBG000BFVK04,BBG001S6XHW4,2025-09-16T06:05:51.698482414Z
VCYT,"Veracyte, Inc.",stocks,us,XNAS,CS,True,usd,0001384101,BBG001J2M542,BBG001TSQWW0,2025-09-16T06:05:51.698482504Z
VDC,Vanguard Consumer Staples ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HWRGK3,BBG001SHVR41,2025-09-16T06:05:51.698482755Z
VDE,Vanguard Energy ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HTG205,BBG001SHTV45,2025-09-16T06:05:51.698482965Z
VEA,Vanguard FTSE Developed Markets ETF,stocks,us,ARCX,ETF,True,usd,0000923202,BBG000QVFB47,BBG001SSPWL4,2025-09-16T06:05:51.698483175Z
VECO,Veeco Instruments Inc,stocks,us,XNAS,CS,True,usd,0000103145,BBG000BDCB28,BBG001S5X6T4,2025-09-16T06:05:51.698483366Z
VEEA,Veea Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001840317,BBG00ZKFG8Z3,BBG00ZKFG909,2025-09-16T06:05:51.698483586Z
VEEAW,Veea Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001840317,BBG010SBLWC6,,2025-09-16T06:05:51.698483777Z
VEEE,Twin Vee PowerCats Co. Common Stock,stocks,us,XNAS,CS,True,usd,0001855509,BBG01198BL55,BBG01198BM53,2025-09-16T06:05:51.698483967Z
VEEV,Veeva Systems Inc.,stocks,us,XNYS,CS,True,usd,0001393052,BBG001CGB489,BBG001TX0CB4,2025-09-16T06:05:51.698484057Z
VEGA,AdvisorShares STAR Global Buy-Write ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG003D085R9,BBG003D086H8,2025-09-16T06:05:51.698484267Z
VEGI,iShares MSCI Agriculture Producers ETF,stocks,us,ARCX,ETF,True,usd,0001021249,BBG002GKQWJ4,BBG002GKQX93,2025-09-16T06:05:51.698484358Z
VEGN,US Vegan Climate ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG00Q6L3CX3,BBG00Q6L3DN2,2025-09-16T06:05:51.698484478Z
VEL,"Velocity Financial, Inc.",stocks,us,XNYS,CS,True,usd,0001692376,BBG00QLF1GT7,BBG00QLF1HK4,2025-09-16T06:05:51.698484608Z
VELO,"Velo3D, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001825079,BBG00YZ5PM63,BBG00YZ5PM72,2025-09-16T06:05:51.698484698Z
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001648403,BBG01BLRMV71,BBG01BLRMW33,2025-09-16T06:05:51.698484788Z
VENU,Venu Holding Corporation,stocks,us,XASE,CS,True,usd,0001770501,BBG01KFG8860,BBG01KFG8879,2025-09-16T06:05:51.698484869Z
VEON,VEON Ltd. ADS,stocks,us,XNAS,ADRC,True,usd,0001468091,BBG000QCW561,BBG001T6VFG7,2025-09-16T06:05:51.698484959Z
VERA,"Vera Therapeutics, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001831828,BBG00Q72WYG3,BBG00Q72WYH2,2025-09-16T06:05:51.698485049Z
VERI,"Veritone, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001615165,BBG007NJLS39,BBG007NJLS48,2025-09-16T06:05:51.698485139Z
VERO,Venus Concept Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001409269,BBG001YK8KJ2,BBG001YK8KK0,2025-09-16T06:05:51.698485229Z
VERS,ProShares Metaverse ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG016323QJ6,BBG016323RK2,2025-09-16T06:05:51.698485309Z
VERU,Veru Inc.,stocks,us,XNAS,CS,True,usd,0000863894,BBG000G12J78,BBG001SCF2T8,2025-09-16T06:05:51.6984854Z
VERX,"Vertex, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001806837,BBG00VVT2F25,BBG00VVT2FV3,2025-09-16T06:05:51.69848549Z
VET,VERMILION ENERGY INC.,stocks,us,XNYS,CS,True,usd,0001293135,BBG000PL3C78,BBG001S7X7L6,2025-09-16T06:05:51.69848557Z
VETZ,Academy Veteran Bond ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01HQKRTD1,BBG01HQKRV91,2025-09-16T06:05:51.69848566Z
VEU,Vanguard FTSE All-World Ex-US ETF,stocks,us,ARCX,ETF,True,usd,0000857489,BBG000HMNZV5,BBG001SP7T00,2025-09-16T06:05:51.698485901Z
VFC,V.F. Corporation,stocks,us,XNYS,CS,True,usd,0000103379,BBG000BWCKB6,BBG001S5X749,2025-09-16T06:05:51.698485991Z
VFF,"Village Farms International, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,0001584549,BBG000TW2J94,BBG001S5VXJ8,2025-09-16T06:05:51.698486151Z
VFH,Vanguard Financials ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HSSXW1,BBG001SHTTM0,2025-09-16T06:05:51.698486251Z
VFL,abrdn National Municipal Income Fund,stocks,us,XASE,FUND,True,usd,0000895574,BBG000BH20J6,BBG001S76Y64,2025-09-16T06:05:51.698486341Z
VFLO,VictoryShares Free Cash Flow ETF,stocks,us,XNAS,ETF,True,usd,,BBG01H064V59,BBG01H064W02,2025-09-16T06:05:51.698486422Z
VFMF,Vanguard U.S. Multifactor ETF,stocks,us,BATS,ETF,True,usd,0000105563,BBG00K26C0L2,BBG00K26C194,2025-09-16T06:05:51.698486622Z
VFMO,Vanguard U.S. Momentum Factor ETF,stocks,us,BATS,ETF,True,usd,0000105563,BBG00K26BFK1,BBG00K26BG83,2025-09-16T06:05:51.698486712Z
VFMV,Vanguard U.S. Minimum Volatility ETF,stocks,us,BATS,ETF,True,usd,0000105563,BBG00K26BWT5,BBG00K26BXQ6,2025-09-16T06:05:51.698486802Z
VFQY,Vanguard U.S. Quality Factor ETF,stocks,us,BATS,ETF,True,usd,0000105563,BBG00K269MY4,BBG00K269NN4,2025-09-16T06:05:51.698486893Z
VFS,VinFast Auto Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001913510,,,2025-09-16T06:05:51.698486973Z
VFSWW,VinFast Auto Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001913510,,,2025-09-16T06:05:51.698487073Z
VFVA,Vanguard U.S. Value Factor ETF,stocks,us,BATS,ETF,True,usd,0000105563,BBG00K26B596,BBG00K26B603,2025-09-16T06:05:51.698487153Z
VG,"Venture Global, Inc.",stocks,us,XNYS,CS,True,usd,0002007855,BBG01RGY23K6,BBG01RGY24F0,2025-09-16T06:05:51.698487243Z
VGAS,"Verde Clean Fuels, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001841425,BBG00ZHS5YQ4,BBG00ZHS5YR3,2025-09-16T06:05:51.698487343Z
VGASW,"Verde Clean Fuels, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001841425,BBG00ZHYRQT1,,2025-09-16T06:05:51.698487444Z
VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,stocks,us,XNYS,FUND,True,usd,0001528811,BBG002293GD0,BBG002293H57,2025-09-16T06:05:51.698487654Z
VGIT,Vanguard Intermediate-Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG000PX0963,BBG001T62M92,2025-09-16T06:05:51.698487744Z
VGK,Vanguard FTSE Europe ETF,stocks,us,ARCX,ETF,True,usd,0000857489,BBG000HT8SM3,BBG001SHTV18,2025-09-16T06:05:51.698487864Z
VGLT,Vanguard Long-Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG000PX0M82,BBG001T62MC8,2025-09-16T06:05:51.698487945Z
VGM,Invesco  Trust Investment Grade Municipals,stocks,us,XNYS,FUND,True,usd,0000880892,BBG000CQLM15,BBG001S70Z49,2025-09-16T06:05:51.698488035Z
VGMS,Vanguard Multi-Sector Income Bond ETF,stocks,us,BATS,ETF,True,usd,0000836906,BBG01VD0R6P5,BBG01VD0R7X4,2025-09-16T06:05:51.698488125Z
VGSH,Vanguard Short-Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG000PWZXV6,BBG001T62M74,2025-09-16T06:05:51.698488205Z
VGSR,Vert Global Sustainable Real Estate ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KDX7SN3,BBG01KDX7TH8,2025-09-16T06:05:51.698488295Z
VGT,Vanguard Information Technology ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HSZQ76,BBG001SHTTR5,2025-09-16T06:05:51.698488385Z
VGUS,Vanguard Ultra-Short Treasury ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S6YVJ64,BBG01S6YVK16,2025-09-16T06:05:51.698488466Z
VGVT,Vanguard Government Securities Active ETF,stocks,us,ARCX,ETF,True,usd,0000836906,BBG01VW799F4,BBG01VW79BB3,2025-09-16T06:05:51.698488556Z
VGZ,Vista Gold Corp.,stocks,us,XASE,CS,True,usd,0000783324,BBG000F2BG19,BBG001S9BFZ3,2025-09-16T06:05:51.698488646Z
VHC,VirnetX Holding Corporation,stocks,us,XNYS,CS,True,usd,0001082324,BBG000BP25X1,BBG001S7FPB7,2025-09-16T06:05:51.698488736Z
VHI,"Valhi, Inc.",stocks,us,XNYS,CS,True,usd,0000059255,BBG000BWCZY8,BBG001S5X7H5,2025-09-16T06:05:51.698488916Z
VHT,Vanguard Health Care ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HWNSD9,BBG001SHVR32,2025-09-16T06:05:51.698489007Z
VIA,"Via Transportation, Inc.",stocks,us,XNYS,CS,True,usd,0001603015,BBG007XLFXD8,BBG007XLFXF6,2025-09-16T06:05:51.698489097Z
VIASP,"Via Renewables, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001606268,,,2025-09-16T06:05:51.698489327Z
VIAV,Viavi Solutions Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000912093,BBG000BP7JB0,BBG001S92GV5,2025-09-16T06:05:51.698489407Z
VICE,AdvisorShares Vice ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG00JGGJ4N1,BBG00JGGJ5C0,2025-09-16T06:05:51.698489548Z
VICI,VICI Properties Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001705696,BBG00HVVB499,BBG00HVVB4B6,2025-09-16T06:05:51.698489638Z
VICR,Vicor Corp,stocks,us,XNAS,CS,True,usd,0000751978,BBG000C3VHF1,BBG001S6JQ96,2025-09-16T06:05:51.698489728Z
VIDI,Vident International Equity Strategy,stocks,us,ARCX,ETF,True,usd,0001540305,BBG005HJNZD1,BBG005HJNZF9,2025-09-16T06:05:51.698489808Z
VIG,Vanguard Dividend Appreciation ETF,stocks,us,ARCX,ETF,True,usd,0000734383,BBG000P5G869,BBG001SQX4T3,2025-09-16T06:05:51.698489898Z
VIGI,Vanguard International Dividend Appreciation ETF,stocks,us,XNAS,ETF,True,usd,0001004655,BBG00C863MR0,BBG00C863MQ1,2025-09-16T06:05:51.698489988Z
VIK,Viking Holdings Ltd,stocks,us,XNYS,CS,True,usd,0001745201,,,2025-09-16T06:05:51.698490079Z
VINP,Vinci Compass Investments Ltd. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001826286,,,2025-09-16T06:05:51.698490159Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,stocks,us,ARCX,ETF,True,usd,0000891190,BBG0015VYVY0,BBG001TC6MT3,2025-09-16T06:05:51.698490249Z
VIOO,Vanguard S&P Small-Cap 600 ETF,stocks,us,ARCX,ETF,True,usd,0000891190,BBG0015VYV43,BBG001TC6MR5,2025-09-16T06:05:51.698490339Z
VIOT,"Viomi Technology Co., Ltd American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001742770,BBG00LVBQNW0,BBG00LVBQPN5,2025-09-16T06:05:51.698490419Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,stocks,us,ARCX,ETF,True,usd,0000891190,BBG0015VYWQ7,BBG001TC6ML1,2025-09-16T06:05:51.698490509Z
VIPS,Vipshop Holdings Limited,stocks,us,XNYS,ADRC,True,usd,0001529192,BBG002NLDLV8,BBG002NLDML7,2025-09-16T06:05:51.6984906Z
VIR,"Vir Biotechnology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001706431,BBG00H2QQ8T5,BBG00H2QQ8V2,2025-09-16T06:05:51.69849069Z
VIRC,Virco Mfg. Corporation,stocks,us,XNAS,CS,True,usd,0000751365,BBG000BWG2F8,BBG001S5X7Z5,2025-09-16T06:05:51.69849092Z
VIRT,"Virtu Financial, Inc. Class A",stocks,us,XNYS,CS,True,usd,0001592386,BBG0064N2T78,BBG0064N2T87,2025-09-16T06:05:51.69849104Z
VIS,Vanguard Industrials ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HX9TN0,BBG001SHVTX5,2025-09-16T06:05:51.698491131Z
VIST,Vista Energy S.A.B. de C.V.,stocks,us,XNYS,ADRC,True,usd,0001762506,BBG00PMMBQS1,BBG00PMMBRR0,2025-09-16T06:05:51.698491211Z
VITL,"Vital Farms, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001579733,BBG006XWWBL6,BBG006XWWBM5,2025-09-16T06:05:51.698491301Z
VIV,"Telefonica Brasil, S.A. American Depositary Shares (each representing two (2) Common Shares)",stocks,us,XNYS,ADRC,True,usd,0001066119,BBG00Y6FQHK7,BBG00Y6FQJF9,2025-09-16T06:05:51.698491391Z
VIVK,"Vivakor, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001450704,BBG000NHCWQ4,BBG001T55Y22,2025-09-16T06:05:51.698491481Z
VIVS,"VivoSim Labs, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001497253,BBG001M8GFD0,BBG001V10TP9,2025-09-16T06:05:51.698491561Z
VIXI,Defiance Enhanced Long Vol ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WJZQ1W4,BBG01WJZQ2R8,2025-09-16T06:05:51.698491652Z
VIXM,ProShares VIX Mid-Term Futures ETF,stocks,us,BATS,ETF,True,usd,0001415311,BBG001CSFNT4,BBG001SNGY95,2025-09-16T06:05:51.698491762Z
VIXY,ProShares VIX Short-Term Futures ETF,stocks,us,BATS,ETF,True,usd,0001415311,BBG001CSFMQ9,BBG001V03507,2025-09-16T06:05:51.698491852Z
VKI,Invesco Advantage Municipal Income Trust II,stocks,us,XASE,FUND,True,usd,0000908993,BBG000BKYYD6,BBG001S7GY72,2025-09-16T06:05:51.698491932Z
VKQ,Invesco Municipal Trust,stocks,us,XNYS,FUND,True,usd,0000877463,BBG000BG4S05,BBG001S702W1,2025-09-16T06:05:51.698492022Z
VKTX,"Viking Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,0001607678,BBG006LGV869,BBG006LGV887,2025-09-16T06:05:51.698492112Z
VLGEA,Village Super Market,stocks,us,XNAS,CS,True,usd,0000103595,BBG000BWGK40,BBG001S5X8H3,2025-09-16T06:05:51.698492193Z
VLLU,Harbor AlphaEdge Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01PBSNW67,BBG01PBSNX74,2025-09-16T06:05:51.698492283Z
VLN,Valens Semiconductor Ltd.,stocks,us,XNYS,CS,True,usd,0001863006,,,2025-09-16T06:05:51.698492503Z
VLN.WS,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share",stocks,us,XNYS,WARRANT,True,usd,0001863006,,,2025-09-16T06:05:51.698492593Z
VLO,Valero Energy Corporation,stocks,us,XNYS,CS,True,usd,0001035002,BBG000BBGGQ1,BBG001S5X8K9,2025-09-16T06:05:51.698492714Z
VLRS,"CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN, S.A.B. DE C.V.",stocks,us,XNYS,ADRC,True,usd,0001520504,BBG004NZ9HL8,BBG004NZ9JK5,2025-09-16T06:05:51.698492804Z
VLT,Invesco  High Income Trust II,stocks,us,XNYS,FUND,True,usd,0000846671,BBG000BBHLV3,BBG001S5Z300,2025-09-16T06:05:51.698492884Z
VLTO,Veralto Corporation,stocks,us,XNYS,CS,True,usd,0001967680,BBG019Q32XJ9,BBG019Q32XK7,2025-09-16T06:05:51.698492974Z
VLU,SPDR S&P 1500 Value Tilt ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG003HBVSB2,BBG003HBVT20,2025-09-16T06:05:51.698493064Z
VLUE,iShares MSCI USA Value Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG004FPWG26,BBG004FPWGT7,2025-09-16T06:05:51.698493144Z
VLY,Valley National Bancorp,stocks,us,XNAS,CS,True,usd,0000714310,BBG000D4YTR6,BBG001S7H654,2025-09-16T06:05:51.698493235Z
VLYPN,"Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",stocks,us,XNAS,PFD,True,usd,0000714310,,,2025-09-16T06:05:51.698493325Z
VLYPO,"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNAS,PFD,True,usd,0000714310,,,2025-09-16T06:05:51.698493405Z
VLYPP,"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0000714310,,,2025-09-16T06:05:51.698493495Z
VMAR,Vision Marine Technologies Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001813783,BBG00VZS7TR1,BBG00VZS7VN0,2025-09-16T06:05:51.698493585Z
VMAX,Hartford US Value ETF,stocks,us,BATS,ETF,True,usd,,BBG01KD9FY90,BBG01KD9FZ42,2025-09-16T06:05:51.698493675Z
VMBS,Vanguard Mortgage-Backed Securities ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG000PX1043,BBG001T62MF5,2025-09-16T06:05:51.698493756Z
VMC,Vulcan Materials Company(Holding Company),stocks,us,XNYS,CS,True,usd,0001396009,BBG000BWGYF8,BBG001S5X8R2,2025-09-16T06:05:51.698493846Z
VMD,"Viemed Healthcare, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,0001729149,BBG00JNKPJ36,BBG00JB5VKK3,2025-09-16T06:05:51.698494417Z
VMEO,"Vimeo, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001837686,BBG00ZNSSKP3,BBG00ZNSSLJ8,2025-09-16T06:05:51.698494497Z
VMI,"Valmont Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000102729,BBG000BWB7V4,BBG001S5X650,2025-09-16T06:05:51.698494637Z
VMO,Invesco Municipal Opportunity Trust,stocks,us,XNYS,FUND,True,usd,0000884152,BBG000CT8BC6,BBG001S72CS2,2025-09-16T06:05:51.698494758Z
VNAM,Global X MSCI Vietnam ETF,stocks,us,ARCX,ETF,True,usd,,BBG013VVFHF9,BBG013VVFJ83,2025-09-16T06:05:51.698494848Z
VNCE,VINCE HOLDING CORP.,stocks,us,XNYS,CS,True,usd,0001579157,BBG005BPGN11,BBG005BPGN20,2025-09-16T06:05:51.698494938Z
VNDA,Vanda Pharmaceuticals Inc.,stocks,us,XNAS,CS,True,usd,0001347178,BBG000HT5MG6,BBG001SP95N5,2025-09-16T06:05:51.698495018Z
VNET,"VNET Group, Inc. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001508475,BBG001M32Y18,BBG001V0ZQH8,2025-09-16T06:05:51.698495118Z
VNIE,Vontobel International Equity Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01TXZFX75,BBG01TXZFY64,2025-09-16T06:05:51.698495208Z
VNLA,Janus Henderson Short Duration Income ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG00F7XD804,BBG00F7XD8R5,2025-09-16T06:05:51.698495299Z
VNM,VanEck Vietnam ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG000NWYK65,BBG001T5CFW2,2025-09-16T06:05:51.698495379Z
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002055879,,,2025-09-16T06:05:51.698495469Z
VNMEU,Vendome Acquisition Corporation I Unit,stocks,us,XNAS,UNIT,True,usd,0002055879,,,2025-09-16T06:05:51.698495559Z
VNMEW,Vendome Acquisition Corporation I Warrant,stocks,us,XNAS,WARRANT,True,usd,0002055879,,,2025-09-16T06:05:51.698495639Z
VNO,Vornado Realty Trust,stocks,us,XNYS,CS,True,usd,0000899689,BBG000BWHD54,BBG001S5X909,2025-09-16T06:05:51.698495729Z
VNOM,"Viper Energy, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002074176,BBG01VXTFCN2,BBG01VXTFCQ9,2025-09-16T06:05:51.69849582Z
VNOpL,"VORNADO REALTY TRUST 5.40% Series L Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",stocks,us,XNYS,PFD,True,usd,0000899689,,,2025-09-16T06:05:51.69849604Z
VNOpM,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",stocks,us,XNYS,PFD,True,usd,0000899689,,,2025-09-16T06:05:51.69849627Z
VNOpN,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",stocks,us,XNYS,PFD,True,usd,0000899689,,,2025-09-16T06:05:51.698496451Z
VNOpO,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",stocks,us,XNYS,PFD,True,usd,0000899689,,,2025-09-16T06:05:51.698496641Z
VNQ,Vanguard Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0000734383,BBG000Q89NG6,BBG001SMD2X3,2025-09-16T06:05:51.698496851Z
VNQI,Vanguard Global ex-U.S. Real Estate ETF,stocks,us,XNAS,ETF,True,usd,0000857489,BBG001877Z08,BBG001TCVT65,2025-09-16T06:05:51.698496942Z
VNRX,VolitionRX Limited Common Stock,stocks,us,XASE,CS,True,usd,0000093314,BBG000BQWFH2,BBG001SDZ7B2,2025-09-16T06:05:51.698497082Z
VNSE,Natixis Vaughan Nelson Select ETF,stocks,us,ARCX,ETF,True,usd,,BBG00X71N3G8,BBG00X71N494,2025-09-16T06:05:51.698497172Z
VNT,Vontier Corporation,stocks,us,XNYS,CS,True,usd,0001786842,BBG00RRGSJR4,BBG00RRGSKH2,2025-09-16T06:05:51.698497362Z
VNTG,Vantage Corp,stocks,us,XASE,CS,True,usd,0002027160,,,2025-09-16T06:05:51.698497453Z
VO,Vanguard Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG000HX76S7,BBG001SHVTS1,2025-09-16T06:05:51.698497623Z
VOC,VOC ENERGY TRUST,stocks,us,XNYS,CS,True,usd,0001505413,BBG001CSBBW0,BBG001V03446,2025-09-16T06:05:51.698497703Z
VOD,Vodafone Group PLC,stocks,us,XNAS,ADRC,True,usd,0000839923,BBG000C4R6H6,BBG001S6MDB8,2025-09-16T06:05:51.698497793Z
VOE,Vanguard Mid-Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG000Q1ZR82,BBG001SRN7W1,2025-09-16T06:05:51.698497883Z
VOLT,Tema Electrification ETF,stocks,us,XNAS,ETF,True,usd,0000103872,BBG01R3N5Y96,BBG01R3N5Z57,2025-09-16T06:05:51.698497974Z
VONE,Vanguard Russell 1000 ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG0016NBC92,BBG001TCHM11,2025-09-16T06:05:51.698498054Z
VONG,Vanguard Russell 1000 Growth ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG0016LBV85,BBG001TCH518,2025-09-16T06:05:51.698498304Z
VONV,Vanguard Russell 1000 Value ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG0016LBYG0,BBG001TCH581,2025-09-16T06:05:51.698498394Z
VOO,Vanguard S&P 500 ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG0015VYNT4,BBG001TC6MC1,2025-09-16T06:05:51.698498535Z
VOOG,Vanguard S&P 500 Growth ETF,stocks,us,ARCX,ETF,True,usd,0000891190,BBG0015VYPM6,BBG001TC6MF8,2025-09-16T06:05:51.698498615Z
VOOV,Vanguard S&P 500 Value ETF,stocks,us,ARCX,ETF,True,usd,0000891190,BBG0015VYQF2,BBG001TC6MG7,2025-09-16T06:05:51.698498705Z
VOR,Vor Biopharma Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001817229,BBG00NBJRDT6,BBG00NBJRDV3,2025-09-16T06:05:51.698498795Z
VOT,Vanguard Mid-Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG000Q1ZB87,BBG001SRN7S6,2025-09-16T06:05:51.698498885Z
VOTE,TCW Transform 500 ETF,stocks,us,XNAS,ETF,True,usd,0001831313,BBG011KFPLZ8,BBG011KFPMT3,2025-09-16T06:05:51.698498976Z
VOX,Vanguard Communication Services ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HTGPJ4,BBG001SHTV72,2025-09-16T06:05:51.698499066Z
VOXR,Vox Royalty Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001907909,BBG00WC769H6,BBG00LZQKWN9,2025-09-16T06:05:51.698499146Z
VOYA,"VOYA FINANCIAL, INC.",stocks,us,XNYS,CS,True,usd,0001535929,BBG000BCWKD6,BBG001S6QQP0,2025-09-16T06:05:51.698499236Z
